age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
33,M,5ARZQSH,City,01-10-2015,Yes,CID41690,Without Offers,Desktop,Mobile_Data,18:50:31,14,72.46,14545.44,29,706.9,No,Yes,No,Not Applicable,No reason specified,1,Pro,16,16,2767,232.74,9,Robert Miller 9396,robert.miller.9396@yahoo.com,0858349448107
44,F,0KWTWMI,City,07-09-2017,?,CID52507,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:43:40,21,33.6,38167.76,23,539.29,No,Yes,Yes,Solved,Poor Customer Service,1,Basic,14,13,260,414.61,29,Mary Lestari 2445,mary.lestari.2445@gmail.com,08128865012
30,F,JV7ZJJS,Town,23-05-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:49:20,9,169.06,26531.98,22,,No,Yes,Yes,Solved in Follow-up,No reason specified,0,Pro,14,14,2408,232.55,1,Dewi Rodriguez 7973,dewi.rodriguez.7973@example.com,08570104619
49,M,2COUCW0,Village,18-07-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1:18:56,14,108.28,46048.58,16,629.21,No,Yes,No,Not Applicable,Too many ads,1,Basic,17,16,292,320.03000000000003,3,Michael Kusuma 3614,michael.kusuma.3614@churnsense.com,0821781378593
39,M,9AT03OX,Town,16-01-2015,Yes,CID27720,Credit/Debit Card Offers,Both,Fiber_Optic,11:35:41,15,209.18,44753.56,24,559.23,No,Yes,No,Not Applicable,Too many ads,1,Basic,17,16,277,352.5,8,William Miller 8147,william.miller.8147@outlook.com,089635003148
22,F,NFIPM03,Town,30-11-2016,?,CID9579,Without Offers,Both,Wi-Fi,7:58:38,10,417.46,42500.25,24,368.8630367,No,Yes,No,Not Applicable,No reason specified,1,Basic,11,10,314,251.56,2,Jessica Saputra 431,jessica.saputra.431@yahoo.com,0877825077650
33,F,Y80W2JL,City,02-12-2017,?,CID28670,Credit/Debit Card Offers,Desktop,Mobile_Data,18:53:00,19,55.23,20768.89,29,,No,Yes,No,Not Applicable,Poor Website,1,Basic,15,14,416,292.66,11,Mary Kusuma 4737,mary.kusuma.4737@yahoo.com,0821939682
54,F,SA0QEFY,City,21-06-2016,Yes,CID30293,Gift Vouchers/Coupons,Desktop,Mobile_Data,8:39:27,13,1682.770283,93008.57,Error,817.07,Yes,Yes,Yes,Unsolved,Quality Customer Care,0,Pro,37,32,2887,843.9,4,Jessica Jones 4926,jessica.jones.4926@yahoo.com,08114574746
19,M,8FJOABM,City,25-10-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:30:45,19,33.87,19171.18,17,600.46,No,Yes,Yes,Unsolved,Poor Customer Service,1,Basic,7,7,231,129.99,8,Andi Miller 2761,andi.miller.2761@yahoo.com,087756823077
19,M,YF4H1SD,Town,16-10-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:59:48,7,106.24,47862.8,12,531.7,Yes,No,Yes,Solved,Poor Customer Service,1,Basic,7,7,244,126.62,2,David Lestari 1338,david.lestari.1338@yahoo.com,08227085238
53,M,YAN9FMO,Town,22-07-2016,?,CID56963,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:23:25,12,136.36,58565.96,11,788.82,No,Yes,Yes,No Information Available,Quality Customer Care,0,Enterprise,26,24,10389,311.62,1,John Kusuma 6673,john.kusuma.6673@example.com,0857210127909
59,M,59BGTEF,Village,28-12-2016,No,xxxxxxxx,Without Offers,?,Mobile_Data,22:25:53,9,397.52,20456.72,Error,641.72,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,13,11,334,261.41,1,William Rodriguez 99,william.rodriguez.99@gmail.com,085774014447
29,F,XE0662J,Town,02-07-2017,?,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,14:40:10,-999,269.4,74684.26,5,1177.235707,Yes,No,No,Not Applicable,Reasonable Price,0,Enterprise,55,43,9924,1388.0,2,Barbara Brown 5113,barbara.brown.5113@outlook.com,0813976494883
44,F,HM4TWBA,City,05-11-2015,Yes,CID61304,Without Offers,Desktop,Fiber_Optic,15:01:24,13,32.61,60614.6,10,787.94,No,Yes,No,Not Applicable,User Friendly Website,0,Pro,28,24,1616,698.67,4,Susan Garcia 402,susan.garcia.402@gmail.com,0877997724
16,M,5VXJQL1,Town,14-06-2015,Yes,CID47445,Without Offers,Desktop,Wi-Fi,3:10:00,-999,243.21,37984.03,26,614.31,No,Yes,Yes,Solved,Too many ads,1,Pro,16,12,2118,352.94,2,Eko Brown 8957,eko.brown.8957@yahoo.com,08783284189
48,M,PBOR0NV,City,10-10-2017,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,2:31:45,24,33.71,48790.61,Error,791.15,Yes,No,Yes,Solved in Follow-up,Too many ads,0,Enterprise,30,26,9602,464.42,1,Joseph Garcia 3790,joseph.garcia.3790@gmail.com,087866220161
45,M,FAHMTPR,Town,16-03-2017,Yes,CID40489,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:35:51,4,94.23,34883.31,13,668.3,No,Yes,Yes,Unsolved,Poor Website,1,Pro,35,30,1974,801.97,0,Michael Lestari 5160,michael.lestari.5160@outlook.com,08775541683
60,M,VG56T8Y,Town,10-12-2017,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,5:12:08,2,39.08,26438.0,Error,751.57,Yes,No,No,Not Applicable,Poor Website,0,Pro,33,28,2361,816.71,0,Richard Garcia 2963,richard.garcia.2963@outlook.com,089541036062
32,F,RPXGJYR,Town,11-10-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:45:59,13,30.36,27411.33,Error,848.39,No,Yes,Yes,Solved,Quality Customer Care,0,Enterprise,45,33,9071,949.02,0,Barbara Miller 32,barbara.miller.32@gmail.com,081101956780
31,M,5P9NOJ1,Town,13-11-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,7:55:04,20,370.18,14301.92,6,1023.909372,No,Yes,Yes,Unsolved,Poor Website,1,Basic,18,17,311,316.89,2,Charles Lestari 8174,charles.lestari.8174@yahoo.com,0878923592659
14,M,BYF244C,City,17-05-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,5:56:32,14,54.9,7760.89,11,638.43,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,14,14,501,466.63,3,Hendra Setiawan 9723,hendra.setiawan.9723@gmail.com,0878529742
17,F,DP3IQGX,Town,19-07-2015,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,3:51:46,8,79.89,15251.15,7,713.74,Yes,No,Yes,Unsolved,No reason specified,0,Enterprise,49,38,15463,1127.66,1,Dewi Brown 625,dewi.brown.625@yahoo.com,08583930320
18,F,C0PJ3SM,City,24-02-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:22:55,13,310.47,11042.15,6,1533.564673,No,Yes,No,Not Applicable,User Friendly Website,0,Enterprise,34,28,9660,798.06,9,Ayu Johnson 5361,ayu.johnson.5361@gmail.com,085251912565
49,M,CPRDUYY,City,19-05-2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,3:03:56,21,245.12,42844.04,15,504.02,No,Yes,Yes,Solved in Follow-up,Too many ads,1,Basic,6,6,437,146.62,31,Michael Martinez 1906,michael.martinez.1906@gmail.com,0877612054
10,F,OUFDBGO,Village,12-07-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,19:16:14,11,186.44,5339.35,11,525.13,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1,Basic,16,15,473,307.61,1,Elizabeth Setiawan 6197,elizabeth.setiawan.6197@gmail.com,0877844163899
17,F,7FOFZDO,,20-09-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:39:31,19,-770.6888147,10383.44,25,768.43,No,Yes,No,Not Applicable,Poor Customer Service,0,Enterprise,38,33,10578,673.13,0,Elizabeth Lestari 3267,elizabeth.lestari.3267@outlook.com,08126608254
26,F,JGQS34D,City,29-04-2016,Yes,CID2381,Credit/Debit Card Offers,Desktop,Mobile_Data,18:33:54,2,202.22,46211.5,16,715.01,Yes,No,Yes,Unsolved,Products always in Stock,0,Enterprise,22,17,12261,382.44,2,Putri Williams 4728,putri.williams.4728@churnsense.com,08584999016
20,M,M7B48QE,Town,28-09-2017,No,xxxxxxxx,Without Offers,?,Wi-Fi,15:39:51,12,359.56,27334.42,18,651.77,Yes,No,Yes,Unsolved,Poor Website,1,Basic,16,16,320,443.69,1,Agus Garcia 128,agus.garcia.128@example.com,0853801640160
49,F,30WJ9QY,Village,16-06-2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:08:23,23,492.44,63587.04,9,732.67,Yes,No,No,Not Applicable,User Friendly Website,0,Enterprise,54,40,14193,949.7,0,Siti Lestari 1943,siti.lestari.1943@gmail.com,0896277310
29,F,6NWM27T,,31-01-2015,Yes,CID21159,Credit/Debit Card Offers,Smartphone,Wi-Fi,2:55:43,19,32.08,29850.59,19,615.75,No,Yes,No,Not Applicable,Too many ads,1,Pro,29,21,2255,493.02,0,Jennifer Johnson 8612,jennifer.johnson.8612@yahoo.com,0857180454942
11,F,S5X8RQU,Town,24-10-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:40:32,18,866.3825572,10847.74,8,611.1,No,Yes,No,Not Applicable,No reason specified,1,Pro,24,20,1736,439.12,8,Dewi Jones 6043,dewi.jones.6043@churnsense.com,08951572830
17,F,FLIFZH1,Town,24-09-2016,Yes,CID17610,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,6:04:13,23,80.9,29449.24,6,675.21,Yes,No,No,Not Applicable,Poor Product Quality,1,Pro,30,25,2135,750.61,0,Susan Saputra 5865,susan.saputra.5865@outlook.com,0852023984250
27,M,VI7I78Y,City,12-09-2015,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,21:08:56,6,424.2,28068.55,11,666.32,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,17,13,353,482.12,1,William Lestari 1610,william.lestari.1610@churnsense.com,0877022919262
51,M,6LR1I3A,Town,15-10-2016,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,18:03:39,6,170.94,31545.08,21,736.68,No,Yes,Yes,Unsolved,No reason specified,0,Enterprise,32,28,7272,471.72,0,Charles Jones 230,charles.jones.230@yahoo.com,08213095163
54,M,EADP6XX,Village,28-01-2016,Yes,CID54538,Without Offers,?,Fiber_Optic,14:27:11,19,510.85,31931.21,26,677.08,Yes,No,Yes,Solved,No reason specified,1,Pro,45,35,2850,1381.2,1,Richard Garcia 6181,richard.garcia.6181@yahoo.com,08533284367
55,M,H58Y995,Village,29-09-2016,Yes,CID22028,Credit/Debit Card Offers,Both,Fiber_Optic,3:59:00,7,656.28,43201.95,13,769.76,Yes,No,No,Not Applicable,No reason specified,0,Enterprise,40,33,10268,1076.9,0,John Williams 2469,john.williams.2469@yahoo.com,0812578931
56,M,151NX0U,Town,21-03-2016,Yes,CID47742,Gift Vouchers/Coupons,Both,Wi-Fi,0:11:40,3,-282.4428738,5188.7,Error,664.2,Yes,Yes,Yes,Solved in Follow-up,Poor Website,1,Basic,9,9,385,239.78,3,Eko Kusuma 3445,eko.kusuma.3445@outlook.com,08532448874
18,M,4WHOEGY,City,30-10-2015,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,8:12:04,11,186.28,15066.18,8,687.05,Yes,No,No,Not Applicable,Poor Website,1,Basic,13,12,234,295.72,4,Joseph Davis 5891,joseph.davis.5891@yahoo.com,0821024088
26,F,NZD99VS,City,18-08-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:45:40,16,97.91,45687.22,18,51.25397858,No,Yes,Yes,Unsolved,No reason specified,1,Basic,20,19,286,361.75,0,Lina Martinez 547,lina.martinez.547@gmail.com,0877306859009
10,F,5D5EORZ,Town,05-06-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:53:24,-999,104.96,2641.5,27,596.04,Yes,No,Yes,Unsolved,Poor Product Quality,1,Basic,14,12,353,424.96,18,Karen Garcia 8520,karen.garcia.8520@outlook.com,0821666197
21,F,0E1Z65N,Village,07-03-2017,No,xxxxxxxx,Without Offers,?,Wi-Fi,13:29:08,3,-814.7135363,27479.86,19,787.67,No,Yes,No,Not Applicable,Too many ads,0,Pro,30,25,2601,704.27,6,Jennifer Johnson 6574,jennifer.johnson.6574@gmail.com,08114736437
27,M,QBQ97J0,Town,02-09-2016,Yes,CID58261,Gift Vouchers/Coupons,Both,Fiber_Optic,3:07:44,3,303.54,25740.03,28,769.73,Yes,Yes,Yes,Unsolved,Poor Customer Service,0,Pro,16,15,1520,256.03000000000003,8,Joseph Jones 2099,joseph.jones.2099@example.com,0811406506488
45,F,G715KII,City,09-05-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,3:11:43,23,328.67,52513.05,8,,No,Yes,Yes,Unsolved,User Friendly Website,0,Enterprise,54,44,9688,1689.72,3,Jessica Rodriguez 5414,jessica.rodriguez.5414@outlook.com,0813707275540
43,F,9ZXKPX9,Town,22-06-2017,Yes,CID27436,Without Offers,Desktop,Mobile_Data,14:24:01,8,-280.4284155,17420.75,45.67270986,624.22,Yes,No,Yes,No Information Available,Poor Product Quality,1,Pro,30,27,1830,695.1800000000001,0,Ayu Kusuma 8044,ayu.kusuma.8044@outlook.com,08784319013
21,F,N4BRWQ8,Village,20-09-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:14:22,13,31.62,48944.2,29,688.95,Yes,No,No,Not Applicable,Poor Customer Service,1,Pro,39,29,1423,974.01,1,Susan Davis 4090,susan.davis.4090@outlook.com,0877120735052
44,M,DI18JAT,City,30-06-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:34:10,9,123.51,4572.14,Error,763.06,No,Yes,Yes,No Information Available,Poor Website,0,Pro,43,33,1471,1149.43,14,Budi Jones 3522,budi.jones.3522@example.com,081195121219
24,F,J8HH4YL,City,28-06-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:16:18,10,378.02,20346.15,18,698.93,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,10,9,208,188.5,10,Sarah Garcia 3576,sarah.garcia.3576@example.com,08963726524
19,M,LW0DK4X,Town,14-11-2017,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,18:06:43,24,251.2,40640.83,14,621.16,No,Yes,Yes,Unsolved,Poor Product Quality,1,Basic,10,10,435,226.62,2,Eko Rodriguez 5583,eko.rodriguez.5583@example.com,08129230518
34,M,KCPNJ56,Town,10-06-2016,Yes,CID31479,Without Offers,Smartphone,Fiber_Optic,3:24:35,17,90.15,33000.42,11,607.44,No,Yes,No,Not Applicable,Too many ads,1,Pro,40,31,1790,1061.09,3,William Miller 4403,william.miller.4403@gmail.com,08773477491
19,F,6GKWODK,Town,13-02-2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:31:31,17,1021.31693,94858.1,14,839.05,No,Yes,Yes,Solved,Products always in Stock,0,Enterprise,50,36,8780,1232.81,3,Susan Brown 7249,susan.brown.7249@outlook.com,08214675715
49,F,W028YJB,Town,21-05-2017,Yes,CID45957,Gift Vouchers/Coupons,Both,Mobile_Data,8:12:53,-999,254.86,10875.98,29,557.01,Yes,No,Yes,No Information Available,Poor Product Quality,1,Basic,12,12,299,186.03,0,Jessica Smith 6287,jessica.smith.6287@example.com,082214679373
10,F,95CKP3M,Town,02-11-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:28:30,12,307.42,20427.94,11,717.54,Yes,No,No,Not Applicable,User Friendly Website,0,Enterprise,48,38,12090,1359.89,3,Ayu Wijaya 4420,ayu.wijaya.4420@gmail.com,0895006948
61,M,PCLADDT,Town,05-02-2017,Yes,CID57106,Gift Vouchers/Coupons,Desktop,Mobile_Data,4:55:14,-999,30.34,88967.29,2,802.55,Yes,No,Yes,No Information Available,User Friendly Website,0,Enterprise,30,27,12313,548.65,2,Agus Miller 6020,agus.miller.6020@outlook.com,08961900888
21,M,TP6D823,Town,10-11-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,0:19:34,3,30.94,26824.37,19,733.35,No,Yes,Yes,Unsolved,Products always in Stock,0,Enterprise,22,20,5931,264.54,7,Agus Davis 3071,agus.davis.3071@yahoo.com,082295527152
44,M,0GT2VX7,Town,29-03-2016,Yes,CID56935,Without Offers,Desktop,Fiber_Optic,15:56:27,13,82.37,36704.37,Error,668.69,Yes,No,No,Not Applicable,Poor Product Quality,1,Pro,32,28,1638,812.71,4,David Williams 1526,david.williams.1526@example.com,08536302118
23,M,3YBVXXH,Town,07-01-2016,Yes,CID21904,Without Offers,Desktop,Mobile_Data,7:32:09,13,113.97,2796.2,Error,1111.380181,No,Yes,No,Not Applicable,Too many ads,1,Basic,11,10,290,242.72,14,James Wijaya 1521,james.wijaya.1521@gmail.com,0813237602
48,F,NGJE2FB,City,07-04-2016,?,CID46146,Without Offers,?,Fiber_Optic,4:28:38,12,354.49,11016.9,20,619.8,Yes,No,Yes,No Information Available,No reason specified,1,Pro,21,14,1557,262.74,6,Susan Williams 426,susan.williams.426@gmail.com,0821221427930
45,M,HCQFSGQ,Village,16-10-2016,Yes,CID29169,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:59:02,22,149.12,13610.84,7,,Yes,No,Yes,Solved,Quality Customer Care,0,Pro,26,23,1810,576.85,1,Joseph Wijaya 9106,joseph.wijaya.9106@yahoo.com,085738259908
30,F,D41QFO7,Town,12-03-2017,Yes,CID52686,Credit/Debit Card Offers,Smartphone,Fiber_Optic,7:48:04,1,475.71,15867.31,22,648.81,Yes,No,Yes,No Information Available,Poor Product Quality,1,Basic,19,16,464,442.28,4,Siti Martinez 1954,siti.martinez.1954@example.com,0895481623
21,F,EU9TVY7,,27-02-2017,Yes,CID51218,Credit/Debit Card Offers,Desktop,Wi-Fi,3:07:15,1,118.13,62044.95,7,805.09,Yes,No,Yes,No Information Available,Quality Customer Care,0,Pro,19,17,3646,344.05,6,Karen Lestari 6863,karen.lestari.6863@example.com,0813967421
54,F,A5N43Y5,Village,09-03-2016,No,xxxxxxxx,Without Offers,?,Fiber_Optic,2:45:09,14,1328.164074,43499.86,6,673.04,No,Yes,No,Not Applicable,Too many ads,1,Pro,30,24,3220,831.59,4,Susan Lestari 8693,susan.lestari.8693@gmail.com,0821699069
53,F,HGTN3RK,Town,19-04-2017,Yes,CID1611,Without Offers,Desktop,Mobile_Data,12:17:29,10,252.31,4351.84,33.82554794,674.59,No,Yes,No,Not Applicable,No reason specified,1,Pro,40,33,2505,948.59,1,Barbara Garcia 4714,barbara.garcia.4714@example.com,0895335396732
10,F,YSCU4ST,Village,12-06-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:24:54,18,345.29,46732.79,19,738.78,No,Yes,No,Not Applicable,Products always in Stock,0,Pro,23,19,1834,442.54,5,Mary Setiawan 3755,mary.setiawan.3755@outlook.com,0896462575
57,F,IW5PI63,Town,30-07-2015,Yes,CID61715,Without Offers,?,Wi-Fi,15:15:44,5,904.81,9664.75,15,787.27,Yes,Yes,No,Not Applicable,Too many ads,0,Pro,28,23,1403,655.62,3,Karen Rodriguez 2289,karen.rodriguez.2289@yahoo.com,0821560746
27,M,IZ1QY26,City,12-06-2016,?,CID46649,Without Offers,Desktop,Wi-Fi,10:06:42,-999,267.37,25513.16,Error,762.36,Yes,Yes,No,Not Applicable,Too many ads,0,Enterprise,36,31,14288,623.63,7,Charles Jones 7388,charles.jones.7388@churnsense.com,0853481129190
15,F,3HA86AW,,25-12-2017,?,CID15565,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1:33:41,9,727.31,46342.29,7,703.33,Yes,Yes,No,Not Applicable,Poor Customer Service,0,Pro,20,18,2411,452.43,3,Ayu Martinez 2207,ayu.martinez.2207@yahoo.com,0858727683968
49,F,KRVTC8Z,City,21-08-2015,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,6:51:55,-999,32.47,49695.9,15,739.59,Yes,No,Yes,No Information Available,Poor Product Quality,0,Pro,19,19,1933,276.34,3,Barbara Johnson 7195,barbara.johnson.7195@churnsense.com,089585266183
10,F,YLWEG6Y,City,15-10-2017,Yes,CID44238,Without Offers,Desktop,Wi-Fi,17:26:39,22,79.96,45637.76,24,136.3142394,No,Yes,No,Not Applicable,Too many ads,0,Pro,31,28,1236,775.3,5,Linda Lestari 6361,linda.lestari.6361@outlook.com,0878699096162
41,M,JTIBPN6,City,22-03-2015,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,21:26:46,12,970.177152,39181.75,7,711.33,Yes,No,Yes,Solved in Follow-up,Poor Website,1,Pro,31,26,2097,791.51,1,Robert Martinez 1023,robert.martinez.1023@outlook.com,08586853761
58,F,Q22CW1X,City,09-06-2015,?,CID27329,Without Offers,Desktop,Mobile_Data,1:50:05,15,113.6,17131.44,4,753.17,No,Yes,Yes,Solved in Follow-up,User Friendly Website,0,Enterprise,37,28,13286,740.13,4,Dewi Kusuma 9354,dewi.kusuma.9354@churnsense.com,08785012314
57,M,8YMWYF2,City,29-03-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:59:53,24,31.89,15690.23,14,715.04,No,Yes,No,Not Applicable,Poor Product Quality,0,Pro,17,17,3225,272.54,9,Joseph Saputra 1217,joseph.saputra.1217@gmail.com,085814630665
45,M,27YMSS9,City,23-01-2015,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,0:14:26,19,34.85,8105.27,10,685.271909,No,Yes,Yes,No Information Available,Too many ads,1,Basic,11,10,426,188.14,2,Charles Wijaya 7724,charles.wijaya.7724@example.com,08112343500
26,F,VWTVW9U,City,28-12-2017,?,CID43621,Credit/Debit Card Offers,Both,Wi-Fi,2:44:29,21,569.58,26745.27,46.53143082,670.37,No,Yes,Yes,Solved in Follow-up,No reason specified,1,Basic,14,13,248,286.72,2,Elizabeth Wijaya 9225,elizabeth.wijaya.9225@outlook.com,0812041235649
36,F,CJTJ8BU,City,16-06-2015,Yes,CID18759,Without Offers,Smartphone,Wi-Fi,4:06:17,11,52.34,24627.79,20,724.51,Yes,No,Yes,Unsolved,No reason specified,0,Pro,26,22,1503,539.22,1,Elizabeth Setiawan 3126,elizabeth.setiawan.3126@churnsense.com,0813333620
13,F,XP37NV8,City,19-01-2016,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,4:24:36,8,43.26,39561.57,14,756.81,Yes,No,Yes,No Information Available,Too many ads,0,Enterprise,51,41,11219,1653.19,0,Putri Smith 5393,putri.smith.5393@gmail.com,0821738128
16,M,TP17Y0T,City,05-06-2016,Yes,CID56231,Without Offers,Desktop,Wi-Fi,5:43:44,3,240.79,24860.05,-4.131947676,1101.375253,Yes,Yes,Yes,Unsolved,Poor Customer Service,0,Pro,15,14,2295,187.49,15,Eko Garcia 436,eko.garcia.436@example.com,082163298549
43,F,C8ZJMWH,City,12-09-2016,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,4:50:57,21,40.43,49001.09,12,745.41,No,Yes,No,Not Applicable,No reason specified,0,Pro,32,28,2238,544.7,2,Karen Williams 7191,karen.williams.7191@churnsense.com,08589373552
35,F,EK4S1MQ,Town,25-04-2015,No,xxxxxxxx,Without Offers,?,Wi-Fi,19:04:33,14,66.9,3771.89,25,811.5310608,No,Yes,No,Not Applicable,Poor Customer Service,0,Enterprise,47,40,7419,1147.8,1,Putri Williams 9686,putri.williams.9686@yahoo.com,08771540972
17,F,XYBZDUE,City,18-05-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,7:14:49,-999,102.45,41383.81,7,665.59,Yes,No,Yes,No Information Available,Too many ads,1,Basic,12,12,396,223.16,7,Elizabeth Garcia 3099,elizabeth.garcia.3099@outlook.com,0857815376574
46,F,BW7958A,City,27-02-2017,Yes,CID40965,Without Offers,?,Wi-Fi,21:01:45,17,601.55,9293.91,Error,739.88,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,0,Pro,23,20,1543,292.34000000000003,2,Barbara Wijaya 8079,barbara.wijaya.8079@gmail.com,08586841698
47,F,94GQ7S5,City,18-06-2015,Yes,CID13,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:43:23,3,881.76,18162.89,17,658.59,No,Yes,Yes,Unsolved,Too many ads,1,Basic,8,8,342,131.03,23,Jessica Williams 3066,jessica.williams.3066@example.com,0853988097
55,M,0BCOUN5,City,30-06-2015,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,14:20:52,6,116.74,39174.86,24,534.66,No,Yes,Yes,Solved,Poor Product Quality,1,Basic,13,11,270,258.24,13,Joseph Lestari 3232,joseph.lestari.3232@example.com,081280035335
47,F,7QDZIW6,City,21-07-2015,?,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:19:20,17,183.67,2784.5,9,663.58,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1,Pro,30,25,1434,626.09,13,Putri Jones 4987,putri.jones.4987@example.com,0822853437
12,M,DJQNGNF,City,30-06-2017,Yes,CID22951,Gift Vouchers/Coupons,?,Mobile_Data,12:51:59,11,-32.34690359,22663.87,8,525.22,Yes,No,Yes,Unsolved,Too many ads,1,Basic,11,10,248,197.37,13,Agus Johnson 7931,agus.johnson.7931@outlook.com,08775274644
38,M,CJAGMUZ,City,17-01-2016,Yes,CID7029,Without Offers,?,Mobile_Data,0:49:53,9,-1008.270412,33096.87,7,718.44,Yes,No,No,Not Applicable,Too many ads,1,Basic,15,15,342,393.69,6,John Garcia 3507,john.garcia.3507@example.com,0857284235
60,F,3VBMZ37,Village,24-12-2017,Yes,CID37959,Without Offers,Smartphone,Mobile_Data,3:22:20,13,132.25,2648.71,14,,Yes,No,No,Not Applicable,Poor Website,1,Basic,11,11,372,323.13,1,Linda Smith 1260,linda.smith.1260@example.com,08583351791
53,F,VZA2LDE,City,20-12-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:22:17,24,-859.1579723,38706.31,8,275.5824682,No,Yes,Yes,Unsolved,Poor Product Quality,1,Basic,9,9,360,222.51,19,Sarah Garcia 1839,sarah.garcia.1839@churnsense.com,0822640327639
34,M,X06DRVD,City,11-05-2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,4:00:13,18,171.18,31368.57,19,624.87,Yes,No,Yes,No Information Available,Poor Product Quality,1,Basic,9,9,270,194.88,25,Charles Wijaya 8040,charles.wijaya.8040@yahoo.com,08111562052
10,F,F37UVZX,City,29-07-2017,?,CID60523,Credit/Debit Card Offers,Both,Wi-Fi,0:23:22,8,1430.1,23223.44,29,794.5502434,Yes,Yes,No,Not Applicable,No reason specified,1,Basic,13,12,439,294.48,10,Karen Kusuma 3466,karen.kusuma.3466@gmail.com,0857684656
